Dep_Lemma	Head_Lemma	Count
actividad	suspensión	1
actividad	tipo	1
actividad	trabajo	1
actividad	valor	1
actividad	valorar	1
actividad	varios	1
actividad	área	1
activista	jefe	1
activista	reclutamiento	1
activo	Office	1
activo	actitud	1
activo	apoyo	1
activo	búsqueda	2
activo	calcular	1
activo	cesión	1
activo	competición	2
activo	común	1
activo	contar	1
activo	defensa	1
activo	deporte	1
activo	despierto	1
activo	financiero	1
activo	grupo	1
activo	implicación	1
activo	llamar	1
activo	mercado	1
activo	ofrecer	1
activo	papel	1
activo	pasivo	1
activo	población	9
activo	política	2
activo	recibir	1
activo	rico	1
activo	rotación	1
activo	uno	1
activo	valor	1
activo	volver	1
activo	válido	1
acto	anunciar	1
acto	añadir	1
acto	cometer	1
acto	considerar	2
acto	constatación	1
acto	ejecutar	1
acto	en	1
acto	expresar	1
acto	haber	1
acto	hacer	2
acto	homenajear	1
acto	impulsar	1
acto	imputar	1
acto	intervenir	1
acto	interés	1
acto	mirar	1
acto	momento	1
acto	mostrar	1
acto	pasar	1
acto	permitir	2
acto	pesidir	1
acto	posible	1
acto	presenciar	2
acto	presentar	2
acto	presente	1
acto	realizar	1
acto	recoger	1
acto	reconocer	1
acto	rectificar	1
acto	sonar	1
acto	sufrir	1
acto	uno	1
acto	ver	1
actor	Richard	1
actor	antes	1
actor	asegurar	1
actor	contar	1
actor	expresión	1
actor	fama	1
actor	gesto	1
actor	incluso	1
actor	intervenir	1
actor	lanzado	1
actor	momento	1
actor	perfilar	1
actor	pintora	1
actor	presentar	1
actor	uno	2
actor	volver	1
actuación	acuerdo	1
actuación	capacidad	1
actuación	columna	1
actuación	contribuir	1
actuación	correcto	1
actuación	crítico	1
actuación	demostrar	1
actuación	destacar	1
actuación	disconformidad	1
actuación	extremar	1
actuación	guiar	1
actuación	hacer	1
actuación	hipótesis	1
actuación	margen	1
actuación	pacto	1
actuación	problemático	1
actuación	programa	1
actuación	provocado	1
actuación	recordar	2
actuación	tener	2
actuación	vital	1
actuación	únicamente	1
actual	15100	1
actual	alcalde	1
actual	aspecto	1
actual	año	2
actual	baremo	1
actual	base	1
actual	bloqueo	1
actual	campeona	1
actual	campeón	1
actual	cargo	1
actual	caso	1
actual	ciclismo	1
actual	circunstancia	1
actual	condición	1
actual	configuración	1
actual	coyuntura	1
actual	cría	1
actual	cuestión	1
actual	debilidad	1
actual	desempleado	1
actual	director	1
actual	dirigente	1
actual	dueño	1
actual	edición	1
actual	ejercicio	1
actual	equipo	1
actual	estado	1
actual	estrella	1
actual	forma	1
actual	gasolina	2
actual	gobernante	1
actual	gobierno	1
actual	imagen	1
actual	jefe	2
actual	legislación	1
actual	líder	1
actual	miembro	1
actual	ocho	1
actual	oleada	1
actual	operador	1
actual	peculiaridad	1
actual	personaje	1
actual	política	1
actual	preparación	1
actual	presidente	6
actual	reducido	1
actual	régimen	1
actual	secretario	1
actual	segundo	1
actual	sistema	2
actual	situación	4
actual	sociedad	2
actual	tope	1
actual	ver	1
actual	vicepresidente	3
actual	época	1
actualidad	conformar	1
actualidad	contar	1
actualidad	ligado	1
actualidad	mayoría	1
actualidad	moda	1
actualidad	operar	1
actualidad	pertenecer	1
actualidad	recibir	1
actualidad	segundo	1
actualidad	servir	1
actualidad	transportar	1
actualización	responsable	1
actualizar	preocupar	1
actualmente	6,84	1
actualmente	actuar	1
actualmente	administrar	1
actualmente	causar	1
actualmente	conocer	1
actualmente	detenido	1
actualmente	diferente	1
actualmente	disputar	1
actualmente	escaparate	1
actualmente	existir	1
actualmente	hallar	1
actualmente	impedir	2
actualmente	ocupar	1
actualmente	presidir	1
actualmente	producir	1
actualmente	superar	1
actualmente	tener	1
actualmente	tipo	1
actualmente	tomar	1
actuar	acusado	1
actuar	acusar	2
actuar	afirmar	3
actuar	capacidad	1
actuar	derecho	1
actuar	desear	1
actuar	esperar	1
actuar	falta	1
actuar	insistir	1
actuar	jefe	1
actuar	jugador	1
actuar	llegar	1
actuar	necesitar	1
actuar	obligación	1
actuar	pedir	1
actuar	pirata	1
actuar	preferencial	1
actuar	querer	1
actuar	reclamar	1
actuar	requerir	1
actuar	resistir	1
actuar	saber	1
actuar	saltar	1
actuar	sentir	1
actuar	ver	1
acudir	acusado	1
acudir	aparecer	1
acudir	aprovechar	1
acudir	asegurar	1
acudir	ciudadano	1
acudir	decir	1
acudir	hacer	1
acudir	hecho	1
acudir	oportunidad	1
acudir	pegar	1
acudir	preparar	1
acudir	presidente	1
acudir	prever	1
acudir	puesto	1
acudir	reconocer	1
acudir	ser	1
acudir	señalar	1
acudir	ver	1
acuerdo	Gobierno	1
acuerdo	aceptar	1
acuerdo	al	1
acuerdo	alcanzar	6
acuerdo	anuncio	1
acuerdo	aplicar	1
acuerdo	aprobar	1
acuerdo	buscar	1
acuerdo	cerrar	1
acuerdo	citar	1
acuerdo	condición	1
acuerdo	conseguir	2
acuerdo	consolidar	1
acuerdo	constituir	1
acuerdo	contenido	2
acuerdo	crear	1
acuerdo	crecer	1
acuerdo	culminar	1
acuerdo	cumplir	3
acuerdo	de	21
acuerdo	derivar	1
acuerdo	dirigir	1
acuerdo	disponible	1
acuerdo	empezar	1
acuerdo	estar	2
acuerdo	falta	1
acuerdo	firma	2
acuerdo	firmar	3
acuerdo	fruto	1
acuerdo	garantizar	1
acuerdo	haber	1
acuerdo	hacer	1
acuerdo	incluir	1
acuerdo	indicar	1
acuerdo	interpretación	2
acuerdo	llegar	8
acuerdo	lograr	4
acuerdo	logro	1
acuerdo	mantener	1
acuerdo	materializado	1
acuerdo	materializar	1
acuerdo	noticia	2
acuerdo	oposición	1
acuerdo	pasar	2
acuerdo	perder	1
acuerdo	perjudicial	1
acuerdo	plantear	1
acuerdo	poner	1
acuerdo	posibilidad	1
acuerdo	posible	1
acuerdo	prever	1
acuerdo	primero	1
acuerdo	problema	1
acuerdo	producir	1
acuerdo	prolongación	1
acuerdo	protocolo	3
acuerdo	reafirmar	1
acuerdo	reconocer	1
acuerdo	respetar	1
acuerdo	responder	1
acuerdo	salir	1
acuerdo	someter	1
acuerdo	sumar	1
acuerdo	suponer	2
acuerdo	tener	1
acuerdo	tomar	1
acuerdo	unión	1
acufeno	tinnitus	1
acumulación	exceso	1
acumulación	hacer	1
acumulación	perder	1
acumulado	caída	1
acumulado	inflación	2
acumulado	período	1
acumulado	producto	1
acumular	banda	1
acumular	convertir	1
acumular	orador	1
acumular	perder	1
acumulativo	adquisición	1
acusación	cruce	1
acusación	echar	1
acusación	impregnado	1
acusación	investigar	1
acusación	lanzar	1
acusación	lista	1
acusación	molesto	1
acusación	rectificar	1
acusación	reiterar	1
acusado	José	1
acusado	Mahuad	1
acusado	Miren	1
acusado	dependencia	1
acusado	detención	1
acusado	fama	1
acusado	persona	1
acusado	presentar	1
acusado	protagonizar	1
acusado	sufrir	1
acusado	vez	1
acusar	Tribunal	1
acusar	Vojislav	1
acusar	admitir	1
acusar	avisar	1
acusar	decir	2
acusar	decisión	1
acusar	después	2
acusar	detractor	1
acusar	diputado	1
acusar	especialmente	1
acusar	incidir	1
acusar	infracción	1
acusar	manifestar	1
acusar	negar	1
acusar	oposición	1
acusar	pedir	1
acusar	provocar	1
acusar	ridiculizar	1
acuático	vía	1
acuñado	sistema	1
acólito	Milutinovic	1
acústico	nervio	1
adaptación	hacer	1
adaptación	proceso	1
adaptación	tener	2
adaptado	anticuerpo	1
adaptado	estirpe	1
adaptado	mejor	1
adaptar	cambiar	1
adaptar	fiable	1
adaptar	hierba	1
adaptar	incluir	1
adaptar	introducir	1
adaptar	necesitar	1
adaptar	tardar	1
adecentar	decidir	1
adecuadamente	analizar	1
adecuado	considerar	1
adecuado	distancia	1
adecuado	donde	1
adecuado	fecha	1
adecuado	mano	1
adecuado	medida	2
adecuado	momento	1
adecuado	representación	1
adecuado	respuesta	2
adecuado	rápido	2
adecuado	solución	1
adecuado	vehículo	1
adecuar	asegurar	1
adecuar	equilibrar	1
adecuar	hacer	1
adecuar	problema	1
adelantado	por	1
adelantamiento	vídeo	1
adelantar	antes	1
adelantar	ascender	1
adelantar	considerar	1
adelantar	eludir	1
adelantar	informar	1
adelantar	levantamiento	1
adelantar	permitir	1
adelantar	posibilidad	1
adelantar	predecir	1
adelantar	proponer	1
adelante	acompañar	1
adelante	carbunco	1
adelante	dejar	1
adelante	estar	1
adelante	gustar	1
adelante	hacer	1
adelante	llevar	3
adelante	mirar	1
adelante	provocar	1
adelante	querer	1
adelante	sacar	3
adelante	salir	2
adelante	seguir	5
adelante	venir	1
adelanto	asimilación	1
adelanto	conseguir	1
adelanto	disolución	1
adelanto	exigir	1
adelanto	formación	1
adelanto	pronunciar	1
además	Ayllón	1
además	Banco	1
además	Carmelo	1
además	España	1
además	Ríos	1
además	acabar	1
además	acto	1
además	acudir	1
además	acusar	1
además	advertir	1
además	ahorro	1
además	alcaldesa	1
además	alegar	1
además	alzar	1
además	amenazar	1
además	aprovechar	1
además	apuntar	1
además	asegurar	4
además	asomar	1
además	asunto	1
además	autogenerarse	1
además	avance	1
además	bajar	1
además	cansancio	1
además	carísimo	1
además	comprometer	1
además	condenar	1
además	conseguir	3
además	considerar	2
además	consolidar	1
además	contar	1
además	contrario	1
además	contrarreloj	1
además	convertido	1
además	convivir	1
además	convocar	1
además	cooperación	1
además	crear	1
además	criticar	1
además	cuestión	1
además	de	1
además	decir	1
además	del	1
además	derbi	1
además	desconocedor	1
además	dispuesto	1
además	encabezar	1
además	encargar	1
además	encontrar	1
además	entregar	1
además	entrevistar	1
además	estable	1
además	estado	1
además	expulsar	1
además	financiar	1
además	formado	1
además	formar	1
además	función	1
además	garantizar	1
además	grado	1
además	haber	1
además	habitante	1
además	hablar	1
además	hacer	3
además	impedir	2
además	indicar	5
además	informar	1
además	intervenir	1
además	invitar	1
además	lamentar	1
además	llegar	1
además	líder	1
además	manifestar	1
además	mejorar	1
además	meter	1
además	ministro	1
además	mostrar	1
además	necesario	1
además	ofrecer	1
además	participar	2
además	perder	1
además	permitir	1
además	poner	4
además	poseer	1
además	presencia	1
además	presionar	1
además	producir	1
además	propiedad	1
además	proporción	1
además	quedar	1
además	querer	1
además	realizar	1
además	recibir	1
además	reclamar	1
además	recomendar	1
además	recordar	1
además	reducir	1
además	requisito	1
además	resaltar	1
además	reunir	1
además	revelar	2
además	ser	1
además	señalar	1
además	sino	1
además	situar	1
además	subrayar	1
además	sugerir	1
además	superar	1
además	suponer	1
además	tener	1
además	tratar	1
además	utilizar	1
además	ver	1
además	visitar	1
además	votante	1
además	vía	1
adentro	llevar	1
adepto	creer	1
adherido	quedar	1
adherir	país	1
adherir	pedir	1
adhesivo	empleo	1
adhesión	candidato	2
adhesión	hacer	1
adhesión	negociación	1
adicional	conducción	1
adicional	fondo	1
adicional	recorte	2
adicional	voto	1
adicionalmente	acelerar	1
adición	conferir	1
adición	exigir	1
adición	suponer	1
adicto	adepto	1
adicto	aficionado	1
adiestrar	escuadra	1
adiposo	manta	1
aditamento	confiar	1
aditivo	también	1
adivinanza	proponer	1
adivinar	expresar	1
adiós	Copa	2
adiós	Liga	1
adiós	decir	1
adjetivo	origen	1
adjudicar	Turbo	1
adjudicar	en	1
adjudicar	ganar	1
adjudicar	peor	1
adjudicar	subasta	1
adjunta	Dirección	1
adjunto	presidenta	1
adjunto	subdirectora	1
administración	anunciar	1
administración	asumir	1
administración	consejo	2
administración	empresario	2
administración	error	1
administración	haber	1
administración	implicar	2
administración	integrar	1
administración	millardo	1
administración	obtener	1
administración	previsión	1
administración	representante	1
administración	respaldar	1
administración	sentir	1
administración	sino	2
administración	voluntad	1
administrado	carretera	1
administrar	organismo	2
administrar	sociedad	1
administrativo	autorización	1
administrativo	capital	1
administrativo	proceso	1
administrativo	sanción	1
administrativo	trámite	1
admirable	cultivo	1
admirable	empeño	1
admirable	mujer	1
admirable	persona	1
admiración	aplauso	1
admiración	más	1
admiración	pasión	1
admiración	reafirmar	1
admiración	referir	1
admiradora	decir	1
admirar	amar	1
admirar	invitar	1
admisión	denegar	2
admisión	resolución	1
admisión	suponer	1
admisión	uno	1
admitido	extranjero	1
admitir	asegurar	1
admitir	competencia	1
admitir	complejo	1
admitir	eludir	1
admitir	enredar	1
admitir	estar	1
admitir	humano	1
admitir	impedir	1
admitir	legislador	1
admitir	presentar	1
admitir	remediar	1
admitir	temer	1
admitir	tener	1
adolescente	bebé	1
adolescente	grupo	1
adonde	interesar	1
adonde	viajar	1
adopción	adaptación	1
adopción	alentar	1
adopción	dolarización	1
adopción	hacer	1
adopción	reafirmar	1
adoptado	ley	1
adoptado	medida	3
adoptado	orden	1
adoptar	advertir	1
adoptar	antes	1
adoptar	decir	1
adoptar	decisión	2
adoptar	empezar	1
adoptar	espera	1
adoptar	estar	1
adoptar	estudio	1
adoptar	forma	1
adoptar	hacer	1
adoptar	impedir	1
adoptar	instar	1
adoptar	medida	2
adoptar	paraíso	1
adoptar	permitir	1
adoptar	preocupar	1
adoptar	prohibir	1
adoptar	recomendación	1
adoptar	resolver	1
adoptar	sino	1
adoptar	solicitar	1
adoptar	ver	1
adorado	presidente	1
adorar	pueblo	1
adormecido	burgués	1
adosado	llevar	1
adquirido	Banco	1
adquirido	complejo	1
adquirido	compromiso	1
adquirido	peso	1
adquirir	Navidul	1
adquirir	asegurar	1
adquirir	aspirar	1
adquirir	ganar	1
adquirir	levantar	1
adquirir	oportunidad	1
adquirir	pacto	1
adquirir	permitir	1
adquirir	prever	1
adquirir	proceso	1
adquirir	proyecto	1
adquisición	fusión	1
adquisición	herencia	1
adquisición	incluir	1
adquisitivo	necesidad	1
adquisitivo	valor	1
aduana	registro	1
aducir	razón	1
adulatorio	uh	1
adulterado	certificar	1
adulterado	peso	1
adulto	alfabetización	1
adulto	bosnio	1
adulto	combinación	1
adulto	considerar	1
adulto	depender	1
adulto	edad	1
adulto	número	1
adulto	textura	1
adversario	acusación	1
adversario	acusar	1
adversario	burlar	1
adversario	derrotar	1
adversario	dificultad	1
adversario	encontrar	1
adversario	mediar	1
adversario	movimiento	1
adversario	rea	1
adversario	reprochar	1
adversario	área	1
adversidad	previsto	1
adversidad	sobreponer	1
adverso	condición	1
adverso	marcador	1
advertencia	escuchar	1
advertencia	metáfora	1
advertir	Cámara	1
advertir	cena	1
advertir	considerar	1
advertir	cosa	1
advertir	decir	2
advertir	desear	1
advertir	destruir	1
advertir	dormir	1
advertir	estribar	1
advertir	rival	1
adyacente	molécula	1
adyacente	área	1
aerolínea	convertir	1
aerolínea	fundador	1
aerolínea	imponer	1
aerolínea	multar	1
aerolínea	operar	1
aeronave	sobrevolar	1
aeronave	sobrevuelo	2
aeronavegación	seguridad	1
aeronavegación	servicio	1
aeronáutico	empresa	1
aeronáutico	industria	2
aeroplano	mando	1
aeropuerto	anexo	1
aeropuerto	conseguir	1
aeropuerto	dejar	1
aeropuerto	dependencia	1
aeropuerto	desembarcar	1
aeropuerto	lejos	1
aeropuerto	llegar	1
aeropuerto	sala	1
aeropuerto	ubicar	1
aerosol	difusión	1
afear	cometer	1
afectado	alcalde	1
afectado	atención	1
afectado	comerciante	1
afectado	decir	1
afectado	esquizofrénico	1
afectado	jurar	1
afectado	resultar	1
afectado	sistema	1
afectado	solidaridad	1
afectado	uno	1
afectado	ver	1
afectar	advertir	1
afectar	ambiente	1
afectar	cambiar	1
afectar	consideración	1
afectar	considerar	2
afectar	crisis	1
afectar	fiscalidad	1
afectar	garantía	1
afectar	incremento	1
afectar	manifestar	3
afectar	masa	1
afectar	mostrar	1
afectar	operación	1
afectar	pleito	1
afectar	proponer	2
afectar	reconocer	1
afectar	secuestro	1
afectivo	algo	1
afecto	ocultar	1
afecto	sentir	1
afeitado	ir	1
afeitar	decidir	1
aferrar	llegar	1
afianzar	encabezar	1
aficionado	aliciente	1
aficionado	aprecio	1
aficionado	convertir	1
aficionado	delirio	1
aficionado	disputado	1
aficionado	disturbio	2
aficionado	esperado	1
aficionado	esperar	1
aficionado	estar	1
aficionado	faltar	1
aficionado	necesitar	1
aficionado	pensar	1
aficionado	perder	1
aficionado	presumir	1
aficionado	profesional	1
aficionado	tener	1
aficionado	titular	1
afición	apelar	1
afición	apoderar	1
afición	comprender	1
afición	hacer	1
afición	tener	1
afición	yo	1
afilado	inteligencia	1
afiliado	censo	1
afiliado	neozelandesa	1
afinar	cuestión	1
afinar	fin	1
afinidad	valor	1
afirmación	coincidir	1
afirmación	contrario	1
afirmación	hacer	1
afirmación	moderar	1
afirmación	proceder	1
afirmación	responder	1
afirmación	retratar	1
afirmar	González	1
afirmar	adivinar	1
afirmar	asegurar	1
afirmar	considerar	1
afirmar	contraatacar	1
afirmar	corresponder	1
afirmar	cuestionar	1
afirmar	desastre	1
afirmar	destacar	1
afirmar	idea	1
afirmar	ilusorio	1
afirmar	indispensable	1
afirmar	influir	1
afirmar	informar	1
afirmar	insistir	1
afirmar	ministro	1
afirmar	primar	1
afirmar	reconocer	2
afirmar	recordar	1
afirmar	solicitar	1
afirmar	tener	2
afirmar	ver	1
afirmar	volver	1
afirmativo	acción	1
aflorar	sonrisa	1
afluencia	día	1
afortunadamente	haber	1
afortunadamente	lamentar	1
afortunadamente	llevar	1
africano	elemento	1
africano	fallar	1
africano	fracaso	1
africano	lengua	1
africano	país	1
afrontamiento	calor	1
afrontar	coincidir	1
afrontar	duro	1
afrontar	entender	1
afrontar	estar	1
afrontar	forma	1
afrontar	mejor	1
afrontar	necesidad	2
afrontar	pedir	1
afrontar	plantilla	1
afrontar	problema	1
afrontar	saber	2
afrontar	salir	1
afrontar	señalar	1
afrontar	tener	1
afrontar	traficante	1
aftoso	fiebre	1
afueras	campo	1
afueras	varado	1
afán	comunicar	1
afán	encarnar	1
afán	experimentar	1
afán	más	1
agarra	Rivaldo	1
agarrar	comprar	1
agarrar	dar	1
agarrar	exclamar	1
agarrar	gana	1
agarrar	increpar	1
agarrar	lograr	1
agarrar	presionar	1
agarrotado	paralizado	1
agarrón	zancadilla	1
agencia	chica	1
agencia	difundido	1
agencia	informar	1
agencia	portavoz	1
agencia	rebajar	1
agencia	tener	1
agenda	discutir	1
agenda	mantener	1
agenda	parte	1
agenda	posición	1
agente	Gobierno	2
agente	abordar	1
agente	acudir	1
agente	alcanzado	1
agente	anticuado	1
agente	asesor	1
agente	autorizado	1
agente	bacteria	1
agente	cantidad	2
agente	comenzar	1
agente	convertir	1
agente	decir	1
agente	diseñar	1
agente	hallar	1
agente	identificación	1
agente	incautarse	1
agente	intentar	1
agente	lanzamiento	1
agente	más	1
agente	necesidad	1
agente	policía	1
agente	presencia	1
agente	rayo	1
agente	requerir	1
agente	revisar	1
agente	sentido	1
agilidad	encontrar	1
agilidad	potencia	1
agilidad	sortear	1
agilizar	creer	1
agilizar	diseñar	1
agitado	Arias	1
aglutinar	candidato	1
aglutinar	intentar	1
agobiante	crisis	1
agobiar	derecha	1
agobio	deshacer	1
agobio	malestar	1
agobio	resistir	1
agonioso	opinión	1
agosto	1,31	1
agosto	12	1
agosto	15	1
agosto	2	1
agosto	30	1
agosto	caída	1
agosto	crudo	1
agosto	dictaminar	1
agosto	día	1
agosto	mes	1
agosto	próximo	1
agosto	uno	1
agotado	ojeroso	1
agotado	terminar	1
agotamiento	extenuación	1
agotamiento	morir	1
agotar	apostar	1
agotar	intentar	1
agotar	optar	1
agradable	noche	1
agradar	responsabilidad	1
agradecer	cosa	1
agradecer	organismo	1
agradecer	parecer	1
agradecer	saber	1
agradecido	haber	1
agradecimiento	admiración	1
agrario	reforma	2
agrario	sector	2
agrario	subsidio	1
agrava	pone	1
agravado	ruptura	1
agravar	umbrío	1
agravio	dirimir	1
agredir	esperar	1
agregado	crecimiento	1
agregar	admitir	1
agregar	apuntar	1
agregar	creer	1
agregar	decir	2
agregar	gobernar	1
agregar	incluir	1
agregar	mostrar	1
agregar	negar	1
agregar	reconocer	1
agregar	recordar	1
agregar	ser	1
agregar	situar	1
agresividad	ambiente	1
agresividad	contacto	1
agresivo	boxeo	1
agresivo	campaña	1
agresivo	defensa	6
agresivo	hacer	1
agresivo	intentar	1
agresivo	planteamiento	1
agresivo	táctica	1
agresión	considerar	1
agresión	denunciar	1
agresión	olvidar	1
agresión	responder	1
agresor	actuar	1
agresor	agente	1
agresor	presión	1
agresor	tropa	1
agricultor	empresario	1
agricultor	fórmula	1
agricultura	agotado	1
agricultura	el	1
agricultura	ganado	1
agricultura	subir	1
agrio	MNR	1
agrio	fofo	1
agrio	sentimiento	1
agroalimentario	sector	1
agroindustria	caso	1
agropecuario	producto	1
agropecuario	productor	3
agroturismo	tal	1
agrupación	controlar	1
agrupación	disputar	1
agrupación	utilizar	1
agrupar	afiliado	1
agrícola	feria	1
agrícola	indemnización	1
agrícola	trabajador	1
agrícola	zafra	2
agrónomo	ingeniero	1
agua	abastecer	1
agua	abastecimiento	2
agua	aire	3
agua	aprovechamiento	1
agua	beber	1
agua	bolsa	1
agua	confundir	1
agua	cuba	1
agua	cuestión	1
agua	depósito	3
agua	derrochar	1
agua	diluido	1
agua	dios	1
agua	dominar	1
agua	electricidad	1
agua	embalse	1
agua	enjuagar	1
agua	escaso	1
agua	gota	1
agua	hundimiento	1
agua	invitar	1
agua	jarabe	1
agua	llegar	1
agua	mover	1
agua	operar	1
agua	preparar	1
agua	quedar	1
agua	red	1
agua	reposar	1
agua	saltar	1
agua	servicio	2
agua	suministro	1
agua	tirar	1
agua	toma	1
agua	tomar	1
agua	trasvase	1
agua	tratamiento	1
agua	uso	3
agua	vapor	2
agua	verter	2
agua	vía	1
aguanieve	gota	1
aguantar	chasquear	1
aguantar	ciudadano	1
aguantar	cuestionar	1
aguantar	desempeñar	1
aguantar	esperar	1
aguantar	hacer	1
aguantar	poder	1
aguante	poder	1
aguar	querer	1
aguardiente	alba	1
aguardiente	reserva	1
agudo	inteligencia	1
aguijoneado	venir	1
aguja	facilitar	1
aguja	tejer	1
agujero	abrir	1
agujero	bañar	1
agujero	bote	1
agujero	comprobar	1
agujero	crear	2
agujero	metido	1
agujero	perforado	1
agujero	piedra	1
agujero	resolver	1
agujero	situado	1
agónico	victoria	1
ah	querido	1
ahincar	olvidar	1
ahogar	zona	1
ahondar	acusado	1
ahondar	profundizar	2
ahora	BBV	1
ahora	abandonar	1
ahora	abrir	1
ahora	acostumbrar	1
ahora	albergar	1
ahora	alcanzar	1
ahora	ampliar	1
ahora	apelado	1
ahora	apoyar	1
ahora	arqueología	1
ahora	asesinar	1
ahora	así	1
ahora	atender	1
ahora	atribuido	1
ahora	bajar	1
ahora	bautizar	1
ahora	buscar	2
ahora	cambiar	1
ahora	camino	2
ahora	capaz	1
ahora	celebrar	1
ahora	claro	1
ahora	comentar	1
ahora	como	1
ahora	comprender	1
ahora	confiar	1
ahora	conocer	1
ahora	conseguir	1
ahora	considerar	1
ahora	contar	1
ahora	continente	1
ahora	controlar	1
ahora	convertir	1
ahora	correcto	1
ahora	cosechar	1
ahora	costar	1
ahora	creer	2
ahora	decir	2
ahora	dedicar	1
ahora	desencadenar	1
ahora	disociado	1
ahora	disparar	1
ahora	disputado	1
ahora	dividir	1
ahora	dominar	1
ahora	elección	1
ahora	empezar	1
ahora	enfrentar	4
ahora	escritor	1
ahora	establecer	1
ahora	este	1
ahora	existir	1
ahora	faltar	1
ahora	frontera	1
ahora	gobernar	1
ahora	grabar	1
ahora	haber	4
ahora	hablar	1
ahora	hacer	9
ahora	hallar	1
ahora	hombre	1
ahora	impedir	1
ahora	implicar	1
ahora	importar	1
ahora	intentar	1
ahora	jugador	1
ahora	jugar	2
ahora	lamentar	1
ahora	leer	1
ahora	leyenda	1
ahora	limitar	1
ahora	llamar	1
ahora	llegar	1
ahora	llevar	2
ahora	logrado	1
ahora	lograr	1
ahora	mirar	2
ahora	necesario	1
ahora	ocupar	1
ahora	omnipresente	1
ahora	pasar	2
ahora	pensar	1
ahora	por	7
ahora	poseer	1
ahora	presentar	1
ahora	presumir	1
ahora	pretender	1
ahora	primar	1
ahora	producir	1
ahora	que	1
ahora	quedar	2
ahora	querer	2
ahora	rasgar	1
ahora	recibir	2
ahora	recycled	1
ahora	repartir	1
ahora	replantear	1
ahora	requerir	1
ahora	resultar	1
ahora	revocar	1
ahora	rezar	1
ahora	saber	1
ahora	seco	1
ahora	sentir	1
ahora	ser	6
ahora	siglo	1
ahora	suceder	1
ahora	suponer	2
ahora	suscrito	1
ahora	tener	9
ahora	tercero	1
ahora	terrorismo	1
ahora	tirar	1
ahora	tomar	2
ahora	tratar	1
ahora	usado	1
ahora	ver	4
ahora	visto	1
ahora	vivo	1
ahora	él	2
ahormar	ser	1
ahorrar	decir	1
ahorro	caja	4
ahorro	canalizar	1
ahorro	captación	1
ahorro	colocar	1
ahorro	incentivo	1
ahorro	lograr	1
ahorro	permitir	1
ahorro	reciclaje	1
ahorro	suponer	1
ahuyentar	además	1
ahí	a	1
ahí	acabar	2
ahí	adueñarse	1
ahí	alma	1
ahí	aparecer	1
ahí	de	1
ahí	decir	1
ahí	estar	5
ahí	fluir	1
ahí	haber	1
ahí	hacer	1
ahí	intento	1
ahí	mejor	1
ahí	pasar	1
ahí	perder	1
ahí	por	1
ahí	quedar	1
ahí	salir	1
ahí	seguir	1
ahí	venir	1
ahí	ver	1
ahí	viajar	1
airadamente	reclamar	1
aire	abastecer	1
aire	aire	1
aire	aplicar	1
aire	atento	1
aire	bocanada	1
aire	cambio	1
aire	canción	1
aire	cantidad	1
aire	cañón	1
aire	componente	1
aire	contaminar	1
aire	dar	2
aire	depósito	1
aire	encontrar	1
aire	enrarecimiento	1
aire	enviado	1
aire	estable	1
aire	frío	1
aire	inculcar	1
aire	introducir	1
aire	masa	1
aire	mezclar	1
aire	oxígeno	1
aire	presencia	1
aire	pulverizar	1
aire	saltar	1
aire	sequedad	1
aire	siempre	1
aire	silencio	1
aire	suelo	1
aire	tener	3
aire	terminar	1
airoso	rendir	1
aislado	hecho	1
aislado	secuencia	1
aislamiento	apoyar	1
aislante	Mott-Hubbard	1
aislante	carácter	1
aislante	propiedad	1
aislante	sustancia	4
aislante	transición	2
aislar	centrar	1
aislar	medio	1
aislar	ser	1
aislar	sino	1
ajedrez	equipo	1
ajedrez	lectura	1
ajedrez	resultado	1
ajeno	ciudadano	1
ajeno	césped	1
ajeno	fallo	1
ajeno	guerra	1
ajeno	llegado	1
ajeno	prestigio	1
ajeno	propio	1
ajeno	socio	1
ajustado	versión	1
ajustar	fiebre	1
ajustar	presumir	1
ajustar	reconocer	1
ajuste	aplicar	1
ajuste	artículo	1
ajuste	conseguir	1
ajuste	exigir	1
ajuste	generar	1
ajuste	hacer	1
ajuste	imposición	1
ajuste	incluir	1
ajuste	llevar	1
ajuste	plan	1
ajuste	política	2
ajuste	resultado	1
ajuste	violar	1
al	0,5	1
al	14,5	1
al	16	1
al	17	2
al	18/100	1
al	1995	1
al	20.4/100	1
al	23	1
al	28	1
al	3	1
al	3,9	1
al	32	1
al	4,826	1
al	4,832	1
al	48	1
al	50	1
al	55	1
al	74/100	1
al	78.2/100	1
al	8	1
al	80	1
al	80/100	1
al	9	1
al	90	1
al	99,78	1
al	99,83	1
al	Alto	2
al	Athletic	2
al	Atlético	6
al	Ayuntamiento	1
al	Bagdad	1
al	Barcelona	13
al	Barça	2
al	Betis	2
al	Bjoern	1
al	Boca	1
al	Brujas	1
al	CD	1
al	CMB	1
al	CNA	1
al	Cañón	1
al	Celta	1
al	Centre	1
al	Ceuta	1
al	Ciudad	1
al	Congreso	7
al	Consejo	5
al	Consumo	2
al	Costa	1
al	Cuerpo	1
al	Departamento	1
al	Deportivo	5
al	Dictionaire	1
al	Duque	1
al	Dépor	1
al	Ejecutivo	3
al	Estado	2
al	Este	5
al	Europa	1
al	FC	2
al	FPOE	1
al	GIL	1
